"Step","brax_ppo/num_timesteps_204480000 - current_best_fitness","brax_ppo/num_timesteps_204480000 - current_best_fitness__MIN","brax_ppo/num_timesteps_204480000 - current_best_fitness__MAX"
"1424","9.3828125","9.3828125","9.3828125"
"1425","9.484375","9.484375","9.484375"
"1426","9.375","9.375","9.375"
"1427","9.546875","9.546875","9.546875"
"1428","9.3125","9.3125","9.3125"
"1429","9.4296875","9.4296875","9.4296875"
"1430","9.359375","9.359375","9.359375"
"1431","9.296875","9.296875","9.296875"
"1432","9.6171875","9.6171875","9.6171875"
"1433","9.6796875","9.6796875","9.6796875"
"1434","9.3671875","9.3671875","9.3671875"
"1435","9.453125","9.453125","9.453125"
"1436","9.453125","9.453125","9.453125"
"1437","9.359375","9.359375","9.359375"
"1438","9.578125","9.578125","9.578125"
"1439","9.3671875","9.3671875","9.3671875"
"1440","9.7421875","9.7421875","9.7421875"
"1441","9.2890625","9.2890625","9.2890625"
"1442","9.390625","9.390625","9.390625"
"1443","9.375","9.375","9.375"
"1444","9.4921875","9.4921875","9.4921875"
"1445","9.34375","9.34375","9.34375"
"1446","9.4140625","9.4140625","9.4140625"
"1447","9.4140625","9.4140625","9.4140625"
"1448","9.5625","9.5625","9.5625"
"1449","9.3828125","9.3828125","9.3828125"
"1450","9.453125","9.453125","9.453125"
"1451","9.3984375","9.3984375","9.3984375"
"1452","9.4765625","9.4765625","9.4765625"
"1453","9.359375","9.359375","9.359375"
"1454","9.328125","9.328125","9.328125"
"1455","9.3125","9.3125","9.3125"
"1456","9.2890625","9.2890625","9.2890625"
"1457","9.46875","9.46875","9.46875"
"1458","9.3359375","9.3359375","9.3359375"
"1459","9.4296875","9.4296875","9.4296875"
"1460","9.40625","9.40625","9.40625"
"1461","9.3359375","9.3359375","9.3359375"
"1462","9.3828125","9.3828125","9.3828125"
"1463","9.34375","9.34375","9.34375"
"1464","9.3203125","9.3203125","9.3203125"
"1465","9.3125","9.3125","9.3125"
"1466","9.2734375","9.2734375","9.2734375"
"1467","9.4140625","9.4140625","9.4140625"
"1468","9.4296875","9.4296875","9.4296875"
"1469","9.3515625","9.3515625","9.3515625"
"1470","9.3828125","9.3828125","9.3828125"
"1471","9.234375","9.234375","9.234375"
"1472","9.3359375","9.3359375","9.3359375"
"1473","9.3203125","9.3203125","9.3203125"
"1474","9.25","9.25","9.25"
"1475","9.5234375","9.5234375","9.5234375"
"1476","9.484375","9.484375","9.484375"
"1477","9.4296875","9.4296875","9.4296875"
"1478","9.234375","9.234375","9.234375"
"1479","9.4453125","9.4453125","9.4453125"
"1480","9.34375","9.34375","9.34375"
"1481","9.28125","9.28125","9.28125"
"1482","9.4296875","9.4296875","9.4296875"
"1483","9.2890625","9.2890625","9.2890625"
"1484","9.328125","9.328125","9.328125"
"1485","9.3984375","9.3984375","9.3984375"
"1486","9.34375","9.34375","9.34375"
"1487","9.4921875","9.4921875","9.4921875"
"1488","9.2890625","9.2890625","9.2890625"
"1489","9.2578125","9.2578125","9.2578125"
"1490","9.2265625","9.2265625","9.2265625"
"1491","9.3828125","9.3828125","9.3828125"
"1492","9.1953125","9.1953125","9.1953125"
"1493","9.34375","9.34375","9.34375"
"1494","9.2578125","9.2578125","9.2578125"
"1495","9.3359375","9.3359375","9.3359375"
"1496","9.3671875","9.3671875","9.3671875"
"1497","9.421875","9.421875","9.421875"
"1498","9.328125","9.328125","9.328125"
"1499","9.2890625","9.2890625","9.2890625"
"1500","9.4453125","9.4453125","9.4453125"
"1501","9.40625","9.40625","9.40625"
"1502","9.25","9.25","9.25"
"1503","9.328125","9.328125","9.328125"
"1504","9.3359375","9.3359375","9.3359375"
"1505","9.4921875","9.4921875","9.4921875"
"1506","10.484375","10.484375","10.484375"
"1507","9.8125","9.8125","9.8125"
"1508","9.5234375","9.5234375","9.5234375"
"1509","9.4453125","9.4453125","9.4453125"
"1510","9.2734375","9.2734375","9.2734375"
"1511","9.3984375","9.3984375","9.3984375"
"1512","9.28125","9.28125","9.28125"
"1513","9.28125","9.28125","9.28125"
"1514","9.453125","9.453125","9.453125"
"1515","9.3046875","9.3046875","9.3046875"
"1516","9.2421875","9.2421875","9.2421875"
"1517","9.3046875","9.3046875","9.3046875"
"1518","9.28125","9.28125","9.28125"
"1519","9.3046875","9.3046875","9.3046875"
"1520","9.5078125","9.5078125","9.5078125"
"1521","9.375","9.375","9.375"
"1522","9.265625","9.265625","9.265625"
"1523","9.421875","9.421875","9.421875"
"1524","9.390625","9.390625","9.390625"
"1525","9.3671875","9.3671875","9.3671875"
"1526","9.4375","9.4375","9.4375"
"1527","9.328125","9.328125","9.328125"
"1528","9.390625","9.390625","9.390625"
"1529","9.28125","9.28125","9.28125"
"1530","9.3984375","9.3984375","9.3984375"
"1531","9.3203125","9.3203125","9.3203125"
"1532","9.328125","9.328125","9.328125"
"1533","9.296875","9.296875","9.296875"
"1534","9.40625","9.40625","9.40625"
"1535","9.25","9.25","9.25"
"1536","9.3828125","9.3828125","9.3828125"
"1537","9.3046875","9.3046875","9.3046875"
"1538","9.421875","9.421875","9.421875"
"1539","9.4140625","9.4140625","9.4140625"
"1540","9.40625","9.40625","9.40625"
"1541","9.34375","9.34375","9.34375"
"1542","11.0625","11.0625","11.0625"
"1543","9.28125","9.28125","9.28125"
"1544","9.3203125","9.3203125","9.3203125"
"1545","9.40625","9.40625","9.40625"
"1546","9.203125","9.203125","9.203125"
"1547","9.2578125","9.2578125","9.2578125"
"1548","9.390625","9.390625","9.390625"
"1549","9.4453125","9.4453125","9.4453125"
"1550","9.296875","9.296875","9.296875"
"1551","9.3046875","9.3046875","9.3046875"
"1552","9.3515625","9.3515625","9.3515625"
"1553","9.453125","9.453125","9.453125"
"1554","9.375","9.375","9.375"
"1555","9.328125","9.328125","9.328125"
"1556","9.328125","9.328125","9.328125"
"1557","9.2734375","9.2734375","9.2734375"
"1558","9.3515625","9.3515625","9.3515625"
"1559","9.3515625","9.3515625","9.3515625"
"1560","9.2734375","9.2734375","9.2734375"
"1561","9.4375","9.4375","9.4375"
"1562","9.4375","9.4375","9.4375"
"1563","9.375","9.375","9.375"
"1564","9.3671875","9.3671875","9.3671875"
"1565","9.3671875","9.3671875","9.3671875"
"1566","9.3828125","9.3828125","9.3828125"
"1567","9.3125","9.3125","9.3125"
"1568","9.375","9.375","9.375"
"1569","9.3203125","9.3203125","9.3203125"
"1570","9.2890625","9.2890625","9.2890625"
"1571","9.3046875","9.3046875","9.3046875"
"1572","9.3515625","9.3515625","9.3515625"
"1573","9.359375","9.359375","9.359375"
"1574","9.359375","9.359375","9.359375"
"1575","9.328125","9.328125","9.328125"
"1576","9.3125","9.3125","9.3125"
"1577","9.3984375","9.3984375","9.3984375"
"1578","9.3515625","9.3515625","9.3515625"
"1579","9.390625","9.390625","9.390625"
"1580","9.46875","9.46875","9.46875"
"1581","9.21875","9.21875","9.21875"
"1582","9.390625","9.390625","9.390625"
"1583","9.2890625","9.2890625","9.2890625"
"1584","9.40625","9.40625","9.40625"
"1585","9.3671875","9.3671875","9.3671875"
"1586","9.390625","9.390625","9.390625"
"1587","9.375","9.375","9.375"
"1588","9.3515625","9.3515625","9.3515625"
"1589","9.40625","9.40625","9.40625"
"1590","9.421875","9.421875","9.421875"
"1591","9.3828125","9.3828125","9.3828125"
"1592","9.3984375","9.3984375","9.3984375"
"1593","9.40625","9.40625","9.40625"
"1594","9.328125","9.328125","9.328125"
"1595","9.4296875","9.4296875","9.4296875"
"1596","9.375","9.375","9.375"
"1597","9.3203125","9.3203125","9.3203125"
"1598","9.265625","9.265625","9.265625"
"1599","9.2265625","9.2265625","9.2265625"
"1600","9.328125","9.328125","9.328125"
"1601","9.2734375","9.2734375","9.2734375"
"1602","9.3671875","9.3671875","9.3671875"
"1603","9.2578125","9.2578125","9.2578125"
"1604","9.3984375","9.3984375","9.3984375"
"1605","9.2265625","9.2265625","9.2265625"
"1606","9.34375","9.34375","9.34375"
"1607","9.40625","9.40625","9.40625"
"1608","9.3359375","9.3359375","9.3359375"
"1609","9.296875","9.296875","9.296875"
"1610","9.5","9.5","9.5"
"1611","9.4765625","9.4765625","9.4765625"
"1612","9.4140625","9.4140625","9.4140625"
"1613","9.28125","9.28125","9.28125"
"1614","9.328125","9.328125","9.328125"
"1615","9.40625","9.40625","9.40625"
"1616","9.4375","9.4375","9.4375"
"1617","9.453125","9.453125","9.453125"
"1618","9.3125","9.3125","9.3125"
"1619","9.40625","9.40625","9.40625"
"1620","9.296875","9.296875","9.296875"
"1621","9.34375","9.34375","9.34375"
"1622","9.3984375","9.3984375","9.3984375"
"1623","9.3984375","9.3984375","9.3984375"
"1624","9.40625","9.40625","9.40625"
"1625","9.4140625","9.4140625","9.4140625"
"1626","9.3515625","9.3515625","9.3515625"
"1627","9.3359375","9.3359375","9.3359375"
"1628","9.4296875","9.4296875","9.4296875"
"1629","9.3359375","9.3359375","9.3359375"
"1630","9.296875","9.296875","9.296875"
"1631","9.296875","9.296875","9.296875"
"1632","9.296875","9.296875","9.296875"
"1633","9.3125","9.3125","9.3125"
"1634","18.7109375","18.7109375","18.7109375"
"1635","11.765625","11.765625","11.765625"
"1636","101.609375","101.609375","101.609375"
"1637","12.6875","12.6875","12.6875"
"1638","11.8984375","11.8984375","11.8984375"
"1639","11.796875","11.796875","11.796875"
"1640","11.921875","11.921875","11.921875"
"1641","29.1484375","29.1484375","29.1484375"
"1642","19.2265625","19.2265625","19.2265625"
"1643","19.609375","19.609375","19.609375"
"1644","14.203125","14.203125","14.203125"
"1645","13.6328125","13.6328125","13.6328125"
"1646","10.671875","10.671875","10.671875"
"1647","9.3828125","9.3828125","9.3828125"
"1648","37.203125","37.203125","37.203125"
"1649","38.375","38.375","38.375"
"1650","9.296875","9.296875","9.296875"
"1651","9.3203125","9.3203125","9.3203125"
"1652","9.390625","9.390625","9.390625"
"1653","9.359375","9.359375","9.359375"
"1654","9.2265625","9.2265625","9.2265625"
"1655","9.515625","9.515625","9.515625"
"1656","9.3046875","9.3046875","9.3046875"
"1657","9.4453125","9.4453125","9.4453125"
"1658","9.265625","9.265625","9.265625"
"1659","9.4453125","9.4453125","9.4453125"
"1660","9.34375","9.34375","9.34375"
"1661","9.3203125","9.3203125","9.3203125"
"1662","9.25","9.25","9.25"
"1663","26.671875","26.671875","26.671875"
"1664","12.15625","12.15625","12.15625"
"1665","9.40625","9.40625","9.40625"
"1666","30.0546875","30.0546875","30.0546875"
"1667","9.2734375","9.2734375","9.2734375"
"1668","9.265625","9.265625","9.265625"
"1669","9.390625","9.390625","9.390625"
"1670","9.4140625","9.4140625","9.4140625"
"1671","9.4296875","9.4296875","9.4296875"
"1672","9.4296875","9.4296875","9.4296875"
"1673","9.3125","9.3125","9.3125"
"1674","9.3671875","9.3671875","9.3671875"
"1675","9.3984375","9.3984375","9.3984375"
"1676","9.3046875","9.3046875","9.3046875"
"1677","9.3515625","9.3515625","9.3515625"
"1678","9.3515625","9.3515625","9.3515625"
"1679","9.265625","9.265625","9.265625"
"1680","9.3671875","9.3671875","9.3671875"
"1681","9.3671875","9.3671875","9.3671875"
"1682","9.390625","9.390625","9.390625"
"1683","9.328125","9.328125","9.328125"
"1684","9.34375","9.34375","9.34375"
"1685","9.375","9.375","9.375"
"1686","9.3359375","9.3359375","9.3359375"
"1687","9.40625","9.40625","9.40625"
"1688","9.3515625","9.3515625","9.3515625"
"1689","24.78125","24.78125","24.78125"
"1690","24.53125","24.53125","24.53125"
"1691","12.3203125","12.3203125","12.3203125"
"1692","13.015625","13.015625","13.015625"
"1693","14.3984375","14.3984375","14.3984375"
"1694","108.71875","108.71875","108.71875"
"1695","20.2109375","20.2109375","20.2109375"
"1696","9.234375","9.234375","9.234375"
"1697","194.1171875","194.1171875","194.1171875"
"1698","9.3203125","9.3203125","9.3203125"
"1699","9.359375","9.359375","9.359375"
"1700","9.3359375","9.3359375","9.3359375"
"1701","9.359375","9.359375","9.359375"
"1702","9.2421875","9.2421875","9.2421875"
"1703","9.375","9.375","9.375"
"1704","9.234375","9.234375","9.234375"
"1705","9.453125","9.453125","9.453125"
"1706","16.7109375","16.7109375","16.7109375"
"1707","9.421875","9.421875","9.421875"
"1708","34.53125","34.53125","34.53125"
"1709","11.6015625","11.6015625","11.6015625"
"1710","10.4921875","10.4921875","10.4921875"
"1711","11.75","11.75","11.75"
"1712","9.390625","9.390625","9.390625"
"1713","9.34375","9.34375","9.34375"
"1714","9.40625","9.40625","9.40625"
"1715","9.3046875","9.3046875","9.3046875"
"1716","9.453125","9.453125","9.453125"
"1717","9.3515625","9.3515625","9.3515625"
"1718","9.390625","9.390625","9.390625"
"1719","9.3359375","9.3359375","9.3359375"
"1720","9.4453125","9.4453125","9.4453125"
"1721","9.3671875","9.3671875","9.3671875"
"1722","26.9765625","26.9765625","26.9765625"
"1723","9.3671875","9.3671875","9.3671875"
"1724","9.390625","9.390625","9.390625"
"1725","9.296875","9.296875","9.296875"
"1726","9.421875","9.421875","9.421875"
"1727","9.46875","9.46875","9.46875"
"1728","9.2265625","9.2265625","9.2265625"
"1729","12.015625","12.015625","12.015625"
"1730","9.3671875","9.3671875","9.3671875"
"1731","9.6484375","9.6484375","9.6484375"
"1732","9.390625","9.390625","9.390625"
"1733","9.5546875","9.5546875","9.5546875"
"1734","9.4296875","9.4296875","9.4296875"
"1735","9.453125","9.453125","9.453125"
"1736","9.5625","9.5625","9.5625"
"1737","9.5859375","9.5859375","9.5859375"
"1738","9.796875","9.796875","9.796875"
"1739","10.8984375","10.8984375","10.8984375"
"1740","11.453125","11.453125","11.453125"
"1741","11.6328125","11.6328125","11.6328125"
"1742","9.7734375","9.7734375","9.7734375"
"1743","9.8125","9.8125","9.8125"
"1744","19.6953125","19.6953125","19.6953125"
"1745","11.0390625","11.0390625","11.0390625"
"1746","9.6640625","9.6640625","9.6640625"
"1747","9.640625","9.640625","9.640625"
"1748","11.5390625","11.5390625","11.5390625"
"1749","9.4453125","9.4453125","9.4453125"
"1750","9.2578125","9.2578125","9.2578125"
"1751","9.28125","9.28125","9.28125"
"1752","9.328125","9.328125","9.328125"
"1753","9.2890625","9.2890625","9.2890625"
"1754","9.578125","9.578125","9.578125"
"1755","9.28125","9.28125","9.28125"
"1756","9.234375","9.234375","9.234375"
"1757","9.4609375","9.4609375","9.4609375"
"1758","9.328125","9.328125","9.328125"
"1759","9.328125","9.328125","9.328125"
"1760","9.3046875","9.3046875","9.3046875"
"1761","9.3515625","9.3515625","9.3515625"
"1762","9.28125","9.28125","9.28125"
"1763","9.4453125","9.4453125","9.4453125"
"1764","9.4921875","9.4921875","9.4921875"
"1765","9.359375","9.359375","9.359375"
"1766","9.390625","9.390625","9.390625"
"1767","9.328125","9.328125","9.328125"
"1768","9.390625","9.390625","9.390625"
"1769","9.46875","9.46875","9.46875"
"1770","9.4296875","9.4296875","9.4296875"
"1771","9.34375","9.34375","9.34375"
"1772","9.4453125","9.4453125","9.4453125"
"1773","9.3203125","9.3203125","9.3203125"
"1774","9.203125","9.203125","9.203125"
"1775","9.484375","9.484375","9.484375"
"1776","9.4609375","9.4609375","9.4609375"
"1777","9.40625","9.40625","9.40625"
"1778","9.40625","9.40625","9.40625"
"1779","9.390625","9.390625","9.390625"
"1780","9.3671875","9.3671875","9.3671875"
"1781","9.3359375","9.3359375","9.3359375"
"1782","9.2578125","9.2578125","9.2578125"
"1783","9.3671875","9.3671875","9.3671875"
"1784","9.2109375","9.2109375","9.2109375"
"1785","9.40625","9.40625","9.40625"
"1786","9.46875","9.46875","9.46875"
"1787","9.359375","9.359375","9.359375"
"1788","9.375","9.375","9.375"
"1789","9.3359375","9.3359375","9.3359375"
"1790","9.28125","9.28125","9.28125"
"1791","9.3828125","9.3828125","9.3828125"
"1792","9.40625","9.40625","9.40625"
"1793","9.1953125","9.1953125","9.1953125"
"1794","9.265625","9.265625","9.265625"
"1795","9.375","9.375","9.375"
"1796","9.421875","9.421875","9.421875"
"1797","9.4296875","9.4296875","9.4296875"
"1798","9.421875","9.421875","9.421875"
"1799","9.3984375","9.3984375","9.3984375"
"1800","9.296875","9.296875","9.296875"
"1801","9.390625","9.390625","9.390625"
"1802","9.28125","9.28125","9.28125"
"1803","9.3671875","9.3671875","9.3671875"
"1804","9.3046875","9.3046875","9.3046875"
"1805","9.3046875","9.3046875","9.3046875"
"1806","9.3203125","9.3203125","9.3203125"
"1807","9.3515625","9.3515625","9.3515625"
"1808","9.3671875","9.3671875","9.3671875"
"1809","9.328125","9.328125","9.328125"
"1810","9.4296875","9.4296875","9.4296875"
"1811","9.390625","9.390625","9.390625"
"1812","9.3046875","9.3046875","9.3046875"
"1813","9.4296875","9.4296875","9.4296875"
"1814","9.3671875","9.3671875","9.3671875"
"1815","9.3828125","9.3828125","9.3828125"
"1816","9.328125","9.328125","9.328125"
"1817","9.34375","9.34375","9.34375"
"1818","9.296875","9.296875","9.296875"
"1819","9.34375","9.34375","9.34375"
"1820","9.3125","9.3125","9.3125"
"1821","9.2890625","9.2890625","9.2890625"
"1822","9.203125","9.203125","9.203125"
"1823","9.390625","9.390625","9.390625"
"1824","9.21875","9.21875","9.21875"
"1825","9.4921875","9.4921875","9.4921875"
"1826","9.421875","9.421875","9.421875"
"1827","9.4375","9.4375","9.4375"
"1828","9.390625","9.390625","9.390625"
"1829","9.3125","9.3125","9.3125"
"1830","9.3671875","9.3671875","9.3671875"
"1831","9.40625","9.40625","9.40625"
"1832","9.390625","9.390625","9.390625"
"1833","9.25","9.25","9.25"
"1834","9.3984375","9.3984375","9.3984375"
"1835","9.34375","9.34375","9.34375"
"1836","9.3046875","9.3046875","9.3046875"
"1837","9.328125","9.328125","9.328125"
"1838","9.453125","9.453125","9.453125"
"1839","9.171875","9.171875","9.171875"
"1840","9.234375","9.234375","9.234375"
"1841","9.46875","9.46875","9.46875"
"1842","9.2890625","9.2890625","9.2890625"
"1843","9.28125","9.28125","9.28125"
"1844","9.3359375","9.3359375","9.3359375"
"1845","9.25","9.25","9.25"
"1846","9.4375","9.4375","9.4375"
"1847","9.3828125","9.3828125","9.3828125"
"1848","9.2890625","9.2890625","9.2890625"
"1849","9.3671875","9.3671875","9.3671875"
"1850","9.3828125","9.3828125","9.3828125"
"1851","9.3828125","9.3828125","9.3828125"
"1852","9.3671875","9.3671875","9.3671875"
"1853","9.265625","9.265625","9.265625"
"1854","9.328125","9.328125","9.328125"
"1855","9.4609375","9.4609375","9.4609375"
"1856","9.4296875","9.4296875","9.4296875"
"1857","9.46875","9.46875","9.46875"
"1858","9.28125","9.28125","9.28125"
"1859","9.234375","9.234375","9.234375"
"1860","9.375","9.375","9.375"
"1861","9.25","9.25","9.25"
"1862","9.3515625","9.3515625","9.3515625"
"1863","9.296875","9.296875","9.296875"
"1864","9.3359375","9.3359375","9.3359375"
"1865","9.3359375","9.3359375","9.3359375"
"1866","9.328125","9.328125","9.328125"
"1867","9.3125","9.3125","9.3125"
"1868","9.296875","9.296875","9.296875"
"1869","9.3203125","9.3203125","9.3203125"
"1870","9.34375","9.34375","9.34375"
"1871","9.4140625","9.4140625","9.4140625"
"1872","9.34375","9.34375","9.34375"
"1873","9.453125","9.453125","9.453125"
"1874","9.28125","9.28125","9.28125"
"1875","9.4140625","9.4140625","9.4140625"
"1876","9.3515625","9.3515625","9.3515625"
"1877","9.3671875","9.3671875","9.3671875"
"1878","9.3359375","9.3359375","9.3359375"
"1879","9.4296875","9.4296875","9.4296875"
"1880","9.2890625","9.2890625","9.2890625"
"1881","9.2734375","9.2734375","9.2734375"
"1882","9.296875","9.296875","9.296875"
"1883","9.3359375","9.3359375","9.3359375"
"1884","9.4453125","9.4453125","9.4453125"
"1885","9.453125","9.453125","9.453125"
"1886","9.2578125","9.2578125","9.2578125"
"1887","9.2734375","9.2734375","9.2734375"
"1888","9.203125","9.203125","9.203125"
"1889","9.3828125","9.3828125","9.3828125"
"1890","9.3671875","9.3671875","9.3671875"
"1891","9.296875","9.296875","9.296875"
"1892","9.390625","9.390625","9.390625"
"1893","9.328125","9.328125","9.328125"
"1894","9.5546875","9.5546875","9.5546875"
"1895","9.1875","9.1875","9.1875"
"1896","9.375","9.375","9.375"
"1897","9.3046875","9.3046875","9.3046875"
"1898","9.2578125","9.2578125","9.2578125"
"1899","9.2890625","9.2890625","9.2890625"
"1900","9.4453125","9.4453125","9.4453125"
"1901","9.46875","9.46875","9.46875"
"1902","9.3046875","9.3046875","9.3046875"
"1903","9.3828125","9.3828125","9.3828125"
"1904","9.28125","9.28125","9.28125"
"1905","9.34375","9.34375","9.34375"
"1906","10.2421875","10.2421875","10.2421875"
"1907","9.328125","9.328125","9.328125"
"1908","9.3828125","9.3828125","9.3828125"
"1909","9.484375","9.484375","9.484375"
"1910","9.234375","9.234375","9.234375"
"1911","9.328125","9.328125","9.328125"
"1912","9.3125","9.3125","9.3125"
"1913","9.2265625","9.2265625","9.2265625"
"1914","9.3046875","9.3046875","9.3046875"
"1915","9.2734375","9.2734375","9.2734375"
"1916","9.3984375","9.3984375","9.3984375"
"1917","9.3203125","9.3203125","9.3203125"
"1918","9.3359375","9.3359375","9.3359375"
"1919","9.4921875","9.4921875","9.4921875"
"1920","9.3359375","9.3359375","9.3359375"
"1921","9.4375","9.4375","9.4375"
"1922","9.46875","9.46875","9.46875"
"1923","9.2734375","9.2734375","9.2734375"
"1924","9.2578125","9.2578125","9.2578125"
"1925","9.3671875","9.3671875","9.3671875"
"1926","9.375","9.375","9.375"
"1927","9.3671875","9.3671875","9.3671875"
"1928","9.3828125","9.3828125","9.3828125"
"1929","9.2734375","9.2734375","9.2734375"
"1930","9.2734375","9.2734375","9.2734375"
"1931","9.3046875","9.3046875","9.3046875"
"1932","9.203125","9.203125","9.203125"
"1933","9.421875","9.421875","9.421875"
"1934","9.4375","9.4375","9.4375"
"1935","9.3515625","9.3515625","9.3515625"
"1936","9.3125","9.3125","9.3125"
"1937","9.4140625","9.4140625","9.4140625"
"1938","9.4296875","9.4296875","9.4296875"
"1939","9.25","9.25","9.25"
"1940","9.375","9.375","9.375"
"1941","9.5078125","9.5078125","9.5078125"
"1942","9.3125","9.3125","9.3125"
"1943","9.390625","9.390625","9.390625"
"1944","9.34375","9.34375","9.34375"
"1945","9.421875","9.421875","9.421875"
"1946","9.28125","9.28125","9.28125"
"1947","9.3671875","9.3671875","9.3671875"
"1948","9.21875","9.21875","9.21875"
"1949","9.1796875","9.1796875","9.1796875"
"1950","9.4375","9.4375","9.4375"
"1951","9.4296875","9.4296875","9.4296875"
"1952","9.34375","9.34375","9.34375"
"1953","9.4375","9.4375","9.4375"
"1954","9.2890625","9.2890625","9.2890625"
"1955","9.359375","9.359375","9.359375"
"1956","9.4609375","9.4609375","9.4609375"
"1957","9.296875","9.296875","9.296875"
"1958","9.359375","9.359375","9.359375"
"1959","9.3828125","9.3828125","9.3828125"
"1960","9.3203125","9.3203125","9.3203125"
"1961","9.390625","9.390625","9.390625"
"1962","9.4375","9.4375","9.4375"
"1963","9.359375","9.359375","9.359375"
"1964","9.3359375","9.3359375","9.3359375"
"1965","9.3359375","9.3359375","9.3359375"
"1966","9.265625","9.265625","9.265625"
"1967","9.3203125","9.3203125","9.3203125"
"1968","9.359375","9.359375","9.359375"
"1969","9.3046875","9.3046875","9.3046875"
"1970","9.3203125","9.3203125","9.3203125"
"1971","9.3203125","9.3203125","9.3203125"
"1972","9.3671875","9.3671875","9.3671875"
"1973","9.375","9.375","9.375"
"1974","9.40625","9.40625","9.40625"
"1975","9.4296875","9.4296875","9.4296875"
"1976","9.46875","9.46875","9.46875"
"1977","9.3984375","9.3984375","9.3984375"
"1978","9.328125","9.328125","9.328125"
"1979","9.2265625","9.2265625","9.2265625"
"1980","9.296875","9.296875","9.296875"
"1981","9.3359375","9.3359375","9.3359375"
"1982","9.3125","9.3125","9.3125"
"1983","9.265625","9.265625","9.265625"
"1984","9.3359375","9.3359375","9.3359375"
"1985","9.2578125","9.2578125","9.2578125"
"1986","9.3984375","9.3984375","9.3984375"
"1987","9.453125","9.453125","9.453125"
"1988","9.3046875","9.3046875","9.3046875"
"1989","9.265625","9.265625","9.265625"
"1990","9.296875","9.296875","9.296875"
"1991","9.4375","9.4375","9.4375"
"1992","9.3515625","9.3515625","9.3515625"
"1993","9.3828125","9.3828125","9.3828125"
"1994","9.2578125","9.2578125","9.2578125"
"1995","9.3046875","9.3046875","9.3046875"
"1996","9.375","9.375","9.375"
"1997","9.3671875","9.3671875","9.3671875"
"1998","9.3671875","9.3671875","9.3671875"
"1999","9.3359375","9.3359375","9.3359375"
